# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
168,356,33
168,358,469
168,387,831
168,415,721
168,417,787
168,427,917
168,430,836
168,432,599
168,447,1005
168,452,520
168,454,746
168,476,308
168,478,729
168,490,535
168,505,1913
168,508,819
168,522,371
168,523,708
168,543,968
168,547,863
168,556,426
168,574,1208
168,583,279
168,585,1549
168,587,618
168,592,894
168,596,286
168,599,1000
168,607,802
168,624,726
168,649,408
168,661,676
168,665,1035
168,669,999
168,693,1231
168,705,386
168,710,829
168,713,926
168,730,816
168,732,221
168,745,252
168,752,523
168,755,1025
168,758,794
168,760,722
168,773,1315
168,787,114
168,790,624
168,800,1028
168,806,733
168,810,548
168,838,1067
168,841,622
168,873,1285
168,899,786
168,902,1244
168,904,672
168,910,693
168,911,797
168,928,1328
168,941,893
168,943,1567
168,945,150
168,948,1311
168,950,153
168,963,603
168,989,600
168,998,792
169,190,874
169,193,556
169,200,485
169,202,364
169,214,376
169,229,799
169,234,443
169,250,706
169,252,384
169,263,425
169,271,317
169,278,275
169,281,136
169,294,365
169,312,634
169,316,1024
169,324,579
169,330,775
169,356,538
169,372,568
169,376,448
169,397,342
169,411,731
169,417,1115
169,422,1073
169,445,403
169,446,314
169,473,938
169,484,216
169,494,710
169,497,624
169,498,389
169,506,688
169,512,358
169,513,112
169,537,494
169,541,250
169,545,583
169,550,588
169,557,544
169,575,263
169,588,814
169,595,631
169,597,360
169,598,321
169,603,235
169,614,392
169,626,867
169,650,287
169,651,105
169,656,287
169,661,695
169,674,517
169,682,541
169,684,191
169,690,383
169,694,420
169,698,158
169,700,507
169,702,351
169,715,542
169,719,640
169,725,493
169,730,957
169,741,370
169,744,533
169,753,700
169,755,616
169,767,357
169,801,992
169,817,325
169,826,460
169,833,204
169,842,442
169,848,1050
169,850,688
169,866,823
169,869,1142
169,877,581
169,885,809
169,898,754
169,910,344
169,920,447
169,922,597
169,930,327
169,962,409
169,966,537
169,975,267
170,171,883
170,193,653
170,213,756
170,222,1202
170,224,451
170,242,627
170,243,747
170,244,687
170,253,841
170,256,808
170,289,751
170,293,412
170,298,878
170,299,323
170,307,541
170,310,876
170,320,536
170,325,861
170,331,377
170,332,1056
170,353,551
170,356,385
170,370,738
170,395,823
170,412,211
170,413,519
170,427,1389
170,453,29
170,454,638
170,467,786
170,468,204
170,494,935
170,505,1455
170,512,731
170,515,842
170,517,656
170,525,378
170,542,95
170,554,173
170,575,349
170,581,1112
170,600,72
170,609,1044
170,610,706
170,632,573
170,654,206
170,663,647
170,674,709
170,684,454
170,686,269
170,689,1017
170,691,526
170,694,469
170,697,1069
170,700,33
170,709,586
170,719,1133
170,725,876
170,742,887
170,753,827
170,759,545
170,760,864
170,787,204
170,825,620
170,828,547
170,835,920
170,848,932
170,851,775
170,867,1216
170,871,376
170,872,263
170,879,246
170,882,178
170,888,77
170,897,214
170,905,802
170,913,1168
170,916,1317
170,922,125
170,930,1040
170,936,629
170,946,521
170,952,831
170,953,960
170,956,724
170,969,899
170,970,655
170,971,688
170,973,802
170,980,352
170,982,464
171,172,405
171,176,74
171,179,1489
171,180,431
171,188,163
171,220,431
171,222,302
171,231,1297
171,232,591
171,239,994
171,242,33
171,260,325
171,269,309
171,273,461
171,283,356
171,293,488
171,299,421
171,302,821
171,303,443
171,307,604
171,308,207
171,315,1258
171,320,766
171,326,366
171,332,825
171,350,1136
171,356,414
171,357,567
171,358,271
171,399,261
171,431,467
171,452,136
171,453,897
171,455,765
171,472,148
171,482,221
171,486,475
171,493,445
171,500,1166
171,517,59
171,518,365
171,519,516
171,521,355
171,522,776
171,548,535
171,555,425
171,561,904
171,565,634
171,566,819
171,572,706
171,576,274
171,585,708
171,586,419
171,591,238
171,598,249
171,633,587
171,635,156
171,656,518
171,668,236
171,675,467
171,698,561
171,710,550
171,720,527
171,739,388
171,750,819
171,755,674
171,763,350
171,773,561
171,782,258
171,785,400
171,786,757
171,816,736
171,835,703
171,878,412
171,885,542
171,913,322
171,923,884
171,926,247
171,934,953
171,954,1080
171,964,791
171,969,765
171,974,920
172,181,522
172,183,27
172,195,502
172,202,559
172,205,221
172,242,439
172,244,715
172,263,841
172,270,430
172,274,105
172,288,767
172,290,648
172,299,728
172,306,256
172,316,728
172,317,723
172,323,579
172,324,512
172,353,654
172,355,597
172,370,1178
172,375,117
172,381,417
172,390,142
172,393,555
172,398,539
172,404,276
172,406,214
172,433,111
172,441,310
172,458,772
172,478,291
172,502,674
172,528,221
172,537,534
172,539,481
172,543,368
172,567,194
172,572,880
172,573,125
172,575,451
172,617,351
172,630,282
172,634,699
172,643,574
172,646,611
172,647,627
172,680,548
172,687,315
172,693,418
172,699,385
172,711,503
172,720,691
172,756,780
172,758,386
172,762,691
172,764,354
172,776,159
172,802,419
172,814,216
172,837,226
172,847,42
172,851,474
172,860,590
172,869,881
172,876,699
172,902,220
172,914,335
172,915,626
172,925,799
172,926,962
172,928,600
172,939,577
172,944,385
172,948,196
172,959,665
172,966,389
172,970,161
172,997,332
173,187,1335
173,193,468
173,206,463
173,215,843
173,227,548
173,232,896
173,241,813
173,248,1579
173,253,150
173,259,1111
173,267,747
173,271,1473
173,285,326
173,302,838
173,307,1463
173,316,788
173,334,924
173,345,1139
173,347,225
173,354,1073
173,355,1762
173,359,623
173,372,139
173,377,522
173,382,888
173,385,456
173,395,763
173,405,332
173,406,890
173,415,111
173,431,271
173,438,1275
173,440,1708
173,443,542
173,450,477
173,457,1444
173,458,85
173,459,711
173,474,787
173,507,319
173,550,394
173,551,707
173,556,321
173,564,1076
173,580,383
173,595,928
173,632,590
173,641,77
173,661,86
173,681,1057
173,703,517
173,710,431
173,716,286
173,723,791
173,725,884
173,728,832
173,729,248
173,733,1387
173,737,915
173,753,363
173,755,1250
173,783,1248
173,803,328
173,819,800
173,826,1104
173,828,505
173,832,782
173,837,749
173,843,1256
173,862,1284
173,885,1031
173,921,974
173,937,1563
173,941,717
173,956,1106
173,960,328
173,965,305
173,975,1341
173,978,849
173,980,821
173,985,1068
173,987,342
173,989,97
173,994,797
173,995,423
174,176,699
174,212,714
174,225,547
174,226,355
174,227,518
174,231,364
174,233,271
174,248,454
174,250,975
174,262,908
174,267,483
174,269,404
174,290,814
174,300,232
174,306,436
174,329,290
174,358,483
174,361,326
174,366,272
174,367,274
174,368,875
174,380,510
174,394,725
174,397,399
174,404,341
174,431,703
174,448,279
174,458,1012
174,464,599
174,483,436
174,505,333
174,510,312
174,517,563
174,533,248
174,538,1140
174,561,504
174,629,728
174,640,498
174,666,209
174,669,277
174,673,592
174,680,1132
174,712,1334
174,746,580
174,776,432
174,790,301
174,804,579
174,817,565
174,827,678
174,832,1000
174,840,440
174,851,168
174,855,149
174,860,110
174,874,1015
174,888,662
174,893,250
174,933,607
174,946,101
174,956,397
174,962,594
174,968,299
174,971,51
174,974,206
174,977,735
174,988,417
174,990,810
175,181,1239
175,188,1001
175,192,1080
175,196,643
175,197,758
175,202,1656
175,207,859
175,213,85
175,214,1497
175,220,638
175,226,1238
175,233,316
175,247,565
175,253,1298
175,287,1615
175,296,683
175,305,1281
175,307,281
175,317,1133
175,319,751
175,324,679
175,329,207
175,334,755
175,348,717
175,384,1495
175,388,1432
175,389,890
175,410,1071
175,415,1054
175,436,1060
175,438,209
175,445,643
175,461,799
175,466,1309
175,470,1723
175,475,1189
175,477,434
175,516,777
175,517,1019
175,521,682
175,522,588
175,527,1440
175,531,1126
175,533,342
175,537,243
175,541,532
175,543,658
175,554,737
175,555,848
175,564,66
175,575,852
175,584,304
175,585,267
175,587,1061
175,592,371
175,597,1156
175,603,560
175,624,263
175,627,707
175,633,485
175,637,972
175,639,395
175,660,1246
175,661,1335
175,696,778
175,702,176
175,707,839
175,712,1224
175,715,906
175,723,618
175,772,1439
175,773,1732
175,786,803
175,798,227
175,800,86
175,815,902
175,826,613
175,862,70
175,866,804
175,873,659
175,874,999
175,886,453
175,888,1070
175,890,836
175,904,936
175,907,1136
175,917,1296
175,922,854
175,923,1287
175,926,1043
175,946,486
175,948,647
175,965,842
175,966,757
175,981,1918
175,992,629
176,178,396
176,212,177
176,213,928
176,220,424
176,227,316
176,264,457
176,266,1105
176,269,300
176,273,733
176,275,303
176,276,437
176,281,577
176,292,409
176,300,493
176,328,387
176,331,371
176,338,525
176,357,614
176,361,782
176,363,254
176,366,380
176,369,983
176,375,437
176,388,142
176,393,703
176,408,444
176,418,119
176,419,1028
176,420,270
176,424,390
176,427,765
176,433,439
176,436,703
176,437,769
176,442,738
176,454,369
176,469,387
176,474,1084
176,477,570
176,479,142
176,492,1309
176,511,802
176,519,511
176,532,621
176,540,762
176,550,332
176,557,1023
176,560,332
176,568,685
176,576,318
176,587,197
176,599,659
176,606,758
176,631,196
176,635,270
176,637,573
176,640,308
176,675,328
176,679,614
176,689,337
176,701,313
176,714,547
176,728,782
176,734,1082
176,750,1148
176,755,842
176,773,531
176,774,381
176,785,280
176,810,174
176,820,180
176,821,318
176,829,823
176,842,532
176,844,670
176,849,492
176,855,638
176,856,396
176,862,1074
176,866,966
176,871,250
176,879,367
176,884,15
176,889,1471
176,896,426
176,901,684
176,910,720
176,913,432
176,914,810
176,917,204
176,919,1143
176,942,694
176,954,610
176,955,1715
176,978,1008
176,989,191
176,990,525
177,178,438
177,196,777
177,253,840
177,258,322
177,273,220
177,275,705
177,277,475
177,284,839
177,295,1029
177,302,1542
177,350,325
177,352,523
177,365,555
177,367,314
177,376,258
177,391,220
177,394,852
177,410,508
177,416,412
177,427,1269
177,428,511
177,442,614
177,445,703
177,454,572
177,466,743
177,469,1194
177,473,1288
177,476,458
177,477,141
177,478,611
177,481,313
177,489,128
177,490,657
177,503,527
177,516,369
177,530,647
177,535,498
177,550,1411
177,553,537
177,564,628
177,567,608
177,568,1229
177,591,679
177,592,793
177,594,436
177,604,754
177,605,765
177,612,352
177,614,762
177,615,731
177,628,161
177,629,435
177,632,667
177,669,700
177,679,209
177,680,721
177,682,1207
177,690,470
177,733,397
177,737,318
177,762,650
177,771,569
177,773,715
177,789,989
177,798,935
177,799,620
177,804,204
177,809,779
177,820,789
177,821,216
177,837,855
177,844,175
177,847,479
177,849,593
177,854,293
177,876,189
177,878,616
177,887,319
177,893,341
177,908,235
177,911,992
177,914,982
177,916,1090
177,932,353
177,934,938
177,937,374
177,941,642
177,952,739
177,953,747
177,973,998
177,985,323
178,201,731
178,206,260
178,210,785
178,219,326
178,236,447
178,251,382
178,255,115
178,259,479
178,306,158
178,308,328
178,309,232
178,316,708
178,323,992
178,364,1130
178,369,512
178,374,989
178,376,794
178,378,520
178,386,555
178,392,319
178,406,197
178,407,389
178,415,676
178,423,302
178,443,365
178,444,964
178,446,361
178,454,46
178,455,534
178,464,361
178,465,462
178,469,666
178,470,730
178,474,434
178,477,556
178,504,395
178,506,209
178,512,503
178,516,873
178,538,476
178,547,686
178,554,515
178,587,152
178,589,723
178,594,441
178,603,175
178,616,1061
178,643,432
178,655,11
178,669,725
178,715,369
178,733,884
178,741,495
178,742,506
178,748,493
178,758,556
178,759,419
178,763,597
178,766,325
178,778,875
178,779,244
178,781,355
178,789,706
178,790,373
178,808,722
178,811,441
178,816,442
178,833,25
178,838,500
178,844,519
178,868,441
178,878,191
178,883,461
178,886,604
178,889,436
178,900,536
178,906,403
178,917,266
178,942,643
178,946,341
178,948,218
178,955,1211
178,969,380
178,977,836
178,986,1064
178,990,338
178,993,197
179,199,944
179,201,1070
179,219,963
179,220,677
179,231,964
179,233,230
179,248,329
179,251,594
179,269,991
179,275,1755
179,287,1414
179,317,1082
179,367,678
179,391,400
179,397,344
179,410,702
179,412,510
179,415,1077
179,423,554
179,427,914
179,463,745
179,475,1169
179,493,1080
179,509,1685
179,510,383
179,531,764
179,533,269
179,543,1161
179,550,1517
179,557,1340
179,563,507
179,600,567
179,617,647
179,623,365
179,646,960
179,649,477
179,659,716
179,674,104
179,695,302
179,697,1403
179,714,855
179,718,547
179,720,641
179,725,832
179,726,371
179,728,907
179,732,897
179,743,641
179,745,873
179,747,378
179,750,1064
179,751,850
179,775,1466
179,788,747
179,789,1223
179,803,977
179,811,511
179,826,899
179,827,515
179,832,696
179,843,253
179,851,743
179,883,560
179,885,959
179,889,1216
179,935,1186
179,937,319
179,955,81
179,959,1159
179,960,1607
179,967,685
179,974,273
179,983,2059
179,997,496
180,187,521
180,200,863
180,202,614
180,226,739
180,229,709
180,231,674
180,233,441
180,239,334
180,242,755
180,247,160
180,265,134
180,293,128
180,335,310
180,360,138
180,380,259
180,405,571
180,406,488
180,426,527
180,446,389
180,463,298
180,470,832
180,486,315
180,496,358
180,509,799
180,510,115
180,522,275
180,553,507
180,563,514
180,568,617
180,584,228
180,586,45
180,611,347
180,620,414
180,629,552
180,641,815
180,665,398
180,674,452
180,699,501
180,705,443
180,722,873
180,743,246
180,746,507
180,755,1156
180,761,301
180,765,799
180,766,1108
180,767,295
180,776,775
180,789,896
180,820,1065
180,821,157
180,823,152
180,825,469
180,830,907
180,835,333
180,854,284
180,857,141
180,860,716
180,861,500
180,865,197
180,871,315
180,872,305
180,874,484
180,884,756
180,885,471
180,928,357
180,932,307
180,935,528
180,945,578
180,946,289
180,969,670
180,977,530
180,981,729
180,984,633
181,208,585
181,210,713
181,214,979
181,224,1824
181,229,231
181,239,637
181,241,975
181,245,469
181,263,1436
181,313,1063
181,315,497
181,341,151
181,367,945
181,375,578
181,376,1134
181,401,275
181,408,1674
181,423,745
181,428,1509
181,438,1167
181,442,577
181,480,903
181,482,702
181,495,1830
181,504,180
181,510,1382
181,515,676
181,518,914
181,524,1271
181,525,1748
181,531,414
181,537,1338
181,544,908
181,548,1229
181,556,1190
181,562,1027
181,576,649
181,577,701
181,587,708
181,594,1669
181,598,691
181,602,1229
181,608,1918
181,625,866
181,642,766
181,657,1229
181,666,755
181,672,665
181,680,690
181,698,998
181,719,1117
181,722,781
181,725,495
181,763,1106
181,771,1347
181,772,647
181,775,962
181,780,1527
181,790,1256
181,796,998
181,805,1510
181,810,667
181,818,782
181,838,173
181,844,928
181,846,739
181,856,526
181,872,1771
181,879,894
181,890,131
181,896,1035
181,903,946
181,908,913
181,922,1464
181,924,1006
181,925,1105
181,930,1137
181,937,786
181,947,420
181,948,400
181,951,818
181,972,1279
181,973,523
181,974,757
181,980,942
181,981,661
182,185,840
182,186,399
182,223,445
182,256,450
182,258,651
182,272,477
182,287,324
182,294,262
182,297,351
182,318,686
182,319,870
182,336,518
182,337,606
182,384,286
182,402,467
182,420,282
182,437,195
182,451,385
182,467,292
182,475,482
182,479,346
182,483,441
182,493,944
182,494,718
182,516,763
182,531,148
182,540,795
182,582,416
182,588,460
182,615,457
182,619,346
182,626,494
182,627,423
182,630,355
182,636,439
182,642,447
182,646,705
182,659,436
182,672,98
182,679,303
182,702,520
182,704,722
182,714,944
182,729,561
182,739,589
182,742,311
182,750,433
182,751,744
182,769,332
182,775,385
182,776,166
182,780,802
182,784,364
182,788,538
182,789,406
182,797,569
182,820,389
182,822,316
182,823,548
182,837,275
182,854,566
182,860,386
182,891,1050
182,911,946
182,916,578
182,921,150
182,924,872
182,930,208
182,937,717
182,946,262
182,963,563
182,968,117
182,988,674
183,190,752
183,206,301
183,222,466
183,243,235
183,258,1200
183,260,193
183,275,557
183,290,734
183,297,512
183,311,358
183,313,525
183,323,531
183,331,621
183,334,845
183,341,453
183,342,760
183,355,629
183,366,23
183,368,529
183,372,816
183,375,200
183,383,343
183,399,553
183,423,283
183,449,436
183,474,263
183,489,533
183,507,533
183,528,143
183,538,504
183,557,343
183,561,1010
183,563,370
183,565,287
183,567,230
183,570,559
183,572,521
183,574,739
183,575,399
183,577,145
183,585,693
183,586,418
183,588,424
183,616,640
183,625,648
183,629,612
183,652,894
183,654,416
183,660,462
183,663,136
183,674,632
183,709,257
183,710,313
183,732,594
183,749,528
183,764,311
183,790,323
183,833,41
183,836,257
183,845,318
183,849,192
183,850,605
183,853,654
183,855,302
183,857,637
183,858,375
183,861,374
183,875,601
183,877,692
183,881,812
183,905,465
183,913,974
183,932,380
183,941,260
183,942,393
183,955,1254
183,956,627
183,980,447
183,985,552
183,989,702
183,993,186
183,998,426
184,195,1193
184,202,391
184,212,263
184,219,443
184,223,908
184,236,785
184,246,385
184,249,662
184,259,710
184,267,328
184,275,134
184,295,709
184,297,100
184,299,653
184,306,329
184,310,264
184,335,797
184,346,312
184,356,1025
184,366,417
184,374,1373
184,383,643
184,390,313
184,394,795
184,399,152
184,404,647
184,423,559
184,430,1361
184,433,311
184,448,424
184,451,1012
184,469,150
184,478,92
184,516,776
184,520,735
184,529,507
184,544,963
184,552,180
184,553,498
184,555,191
184,561,660
184,569,786
184,570,842
184,589,749
184,605,696
184,621,487
184,627,730
184,629,627
184,643,575
184,654,520
184,655,563
184,671,837
184,675,167
184,679,417
184,686,434
184,688,721
184,692,294
184,711,195
184,728,637
184,744,385
184,764,190
184,781,164
184,822,423
184,826,872
184,827,967
184,829,706
184,838,1015
184,846,546
184,862,1181
184,866,836
184,869,271
184,872,522
184,874,834
184,878,336
184,883,648
184,886,853
184,894,1045
184,895,891
184,913,221
184,923,714
184,929,207
184,941,558
184,947,361
184,949,1180
184,950,733
184,952,376
184,982,481
184,999,452
185,199,576
185,217,1176
185,224,391
185,240,583
185,243,1435
185,244,555
185,253,1115
185,258,326
185,264,603
185,286,714
185,304,624
185,308,879
185,331,272
185,339,1576
185,344,794
185,345,346
185,349,237
185,364,875
185,376,25
185,406,1046
185,407,745
185,408,291
185,427,1676
185,438,617
185,441,350
185,450,1000
185,454,653
185,462,457
185,473,1521
185,481,605
185,501,619
185,524,300
185,526,681
185,528,614
185,534,499
185,572,929
185,574,1634
185,584,473
185,610,698
185,614,796
185,645,729
185,660,903
185,663,1003
185,694,517
185,701,942
185,735,902
185,741,313
185,761,1003
